922;-382;
933;-360;
943;-337;
952;-315;
962;-292;
970;-268;
980;-245;
989;-222;
998;-199;
1007;-175;
1015;-150;
1022;-126;
1031;-102;
1039;-77;
1047;-51;
1054;-26;
