-973;1247;
-1000;1218;
-1025;1188;
-1049;1158;
-1073;1127;
-1095;1095;
-1117;1064;
-1138;1031;
-1158;999;
-1177;966;
-1194;932;
-1212;899;
-1228;865;
-1243;831;
-1257;796;
-1271;762;
-1283;727;
-1295;692;
-1306;657;
-1316;622;
-1325;587;
-1333;552;
-1340;517;
-1347;482;
-1353;447;
-1357;412;
-1361;377;
-1364;342;
-1367;307;
-1368;272;
-1369;238;
-1369;203;
-1368;169;
-1366;135;
-1364;101;
-1360;67;
-1356;33;
-1351;0;
-1345;-33;
-1338;-66;
-1331;-98;
-1323;-130;
-1314;-162;
-1304;-193;
-1294;-225;
-1283;-255;
-1271;-285;
-1259;-315;
-1246;-345;
-1233;-374;
-1219;-403;
-1204;-431;
-1188;-458;
-1172;-486;
-1156;-513;
-1139;-539;
-1122;-565;
-1104;-590;
-1085;-615;
-1067;-639;
-1047;-663;
-1028;-687;
-1007;-709;
-987;-732;
-965;-753;
-944;-775;
-922;-796;
-900;-816;
-877;-835;
-854;-854;
-831;-873;
-808;-891;
-784;-908;
-759;-925;
-735;-941;
-710;-957;
-685;-972;
-659;-987;
-634;-1001;
-608;-1014;
-582;-1027;
-555;-1039;
-529;-1051;
-502;-1062;
-475;-1072;
-448;-1082;
-421;-1091;
-394;-1100;
-366;-1108;
-338;-1115;
-310;-1122;
-282;-1128;
-255;-1133;
-226;-1138;
-198;-1143;
-170;-1146;
-142;-1149;
-113;-1152;
-85;-1154;
-57;-1155;
-28;-1155;
0;-1155;
28;-1154;
57;-1153;
85;-1151;
113;-1149;
141;-1146;
169;-1142;
197;-1138;
225;-1133;
253;-1127;
281;-1121;
308;-1114;
336;-1107;
363;-1099;
390;-1091;
417;-1082;
444;-1072;
471;-1062;
497;-1051;
523;-1040;
549;-1028;
575;-1015;
601;-1002;
626;-989;
651;-975;
676;-960;
701;-945;
725;-929;
749;-913;
773;-896;
796;-878;
819;-860;
842;-842;
864;-823;
887;-804;
908;-784;
930;-763;
951;-742;
971;-720;
992;-698;
1012;-676;
1031;-653;
1050;-629;
1068;-605;
1087;-581;
1104;-556;
1121;-530;
1138;-504;
1154;-478;
1170;-451;
1185;-424;
1200;-396;
1214;-368;
1227;-340;
1240;-311;
1252;-281;
1264;-251;
1275;-221;
1285;-191;
1295;-160;
1304;-128;
1312;-97;
1320;-65;
1327;-33;
