-1354;-304;
-1340;-336;
-1325;-367;
-1311;-398;
-1295;-428;
-1279;-458;
-1262;-487;
-1245;-516;
-1228;-544;
-1210;-572;
-1192;-600;
-1173;-627;
-1154;-653;
-1134;-680;
-1114;-706;
-1094;-731;
-1073;-756;
-1052;-780;
-1030;-804;
-1009;-828;
-987;-851;
-964;-874;
-941;-896;
-917;-917;
-894;-939;
-870;-960;
-846;-981;
-821;-1001;
-796;-1020;
-771;-1039;
-745;-1058;
-719;-1076;
-692;-1093;
-665;-1110;
-638;-1127;
-611;-1143;
-583;-1158;
-555;-1173;
-526;-1188;
-498;-1201;
-469;-1215;
-439;-1227;
-409;-1239;
-379;-1251;
-349;-1261;
-318;-1271;
-288;-1281;
-257;-1290;
-225;-1298;
-194;-1305;
-162;-1312;
-130;-1318;
-98;-1323;
-65;-1328;
-33;-1332;
0;-1335;
33;-1337;
66;-1339;
99;-1339;
132;-1339;
165;-1338;
198;-1337;
232;-1334;
265;-1331;
298;-1327;
331;-1322;
364;-1317;
398;-1310;
431;-1303;
463;-1295;
496;-1286;
529;-1277;
561;-1266;
594;-1255;
626;-1243;
658;-1230;
689;-1217;
721;-1202;
752;-1187;
783;-1171;
813;-1154;
843;-1137;
873;-1119;
903;-1100;
932;-1080;
961;-1060;
989;-1039;
1017;-1017;
1045;-995;
1072;-972;
1099;-948;
1125;-923;
1151;-898;
1176;-872;
1201;-846;
1225;-819;
1249;-791;
1272;-762;
1294;-733;
1317;-704;
1338;-674;
1359;-643;
1379;-611;
1399;-579;
1418;-547;
1437;-514;
1454;-480;
1471;-446;
1488;-412;
1503;-377;
1518;-341;
1532;-305;
1546;-268;
1558;-231;
1570;-194;
1581;-156;
1591;-117;
1600;-79;
1608;-39;
